,Train Years,Pred Year,Indicator,Train StDev,Test RMSE,Explained Variance Ratio
254,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Distillate_Stocks.csv,5670.883,6998.609,-0.234
255,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Factory_Orders.csv,5916.067,5708.691,0.035
256,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Factory_Orders.csv,5786.472,5526.986,0.045
257,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Factory_Orders.csv,5670.883,5799.023,-0.023
258,[2002 ... 2017],2018.0,historical_country_United_States_indicator_GDP_per_capita.csv,,,
259,[2002 ... 2018],2019.0,historical_country_United_States_indicator_GDP_per_capita.csv,,,
260,[2002 ... 2019],2020.0,historical_country_United_States_indicator_GDP_per_capita.csv,,,
261,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Producer_Prices_Change.csv,5916.067,5094.941,0.139
262,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Producer_Prices_Change.csv,5786.472,4718.686,0.185
263,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Producer_Prices_Change.csv,5670.883,4598.32,0.189
264,[2002 ... 2017],2018.0,historical_country_United_States_indicator_GDP_Deflator.csv,,,
265,[2002 ... 2018],2019.0,historical_country_United_States_indicator_GDP_Deflator.csv,,,
266,[2002 ... 2019],2020.0,historical_country_United_States_indicator_GDP_Deflator.csv,,,
267,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Changes_in_Inventories.csv,,,
268,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Changes_in_Inventories.csv,,,
269,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Changes_in_Inventories.csv,,,
270,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Personal_Savings.csv,5916.067,5883.478,0.006
271,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Personal_Savings.csv,5786.472,6320.997,-0.092
272,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Personal_Savings.csv,5670.883,5911.797,-0.042
273,[2002 ... 2017],2018.0,historical_country_United_States_indicator_New_Home_Sales.csv,5916.067,3242.831,0.452
274,[2002 ... 2018],2019.0,historical_country_United_States_indicator_New_Home_Sales.csv,5786.472,4418.294,0.236
275,[2002 ... 2019],2020.0,historical_country_United_States_indicator_New_Home_Sales.csv,5670.883,3821.278,0.326
276,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Wholesale_Inventories.csv,5916.067,5139.556,0.131
277,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Wholesale_Inventories.csv,5786.472,6538.326,-0.13
278,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Wholesale_Inventories.csv,5670.883,5612.844,0.01
279,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Business_Inventories.csv,5916.067,6404.006,-0.082
280,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Business_Inventories.csv,5786.472,5629.124,0.027
281,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Business_Inventories.csv,5670.883,5152.638,0.091
282,[2002 ... 2017],2018.0,historical_country_United_States_indicator_CPI_Transportation.csv,5916.067,6901.443,-0.167
283,[2002 ... 2018],2019.0,historical_country_United_States_indicator_CPI_Transportation.csv,5786.472,6313.326,-0.091
284,[2002 ... 2019],2020.0,historical_country_United_States_indicator_CPI_Transportation.csv,5670.883,5513.701,0.028
285,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Government_Budget_Value.csv,5916.067,12738.883,-1.153
286,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Government_Budget_Value.csv,5786.472,12010.267,-1.076
287,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Government_Budget_Value.csv,5670.883,11368.297,-1.005
288,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Job_Vacancies.csv,5916.067,7318.236,-0.237
289,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Job_Vacancies.csv,5786.472,6204.291,-0.072
290,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Job_Vacancies.csv,5670.883,6782.857,-0.196
291,[2002 ... 2017],2018.0,historical_country_United_States_indicator_GDP_From_Public_Administration.csv,,,
292,[2002 ... 2018],2019.0,historical_country_United_States_indicator_GDP_From_Public_Administration.csv,,,
293,[2002 ... 2019],2020.0,historical_country_United_States_indicator_GDP_From_Public_Administration.csv,,,
294,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Coronavirus_Cases.csv,5916.067,10978.434,-0.856
295,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Coronavirus_Cases.csv,5786.472,11674.982,-1.018
296,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Coronavirus_Cases.csv,5670.883,12176.727,-1.147
297,[2002 ... 2017],2018.0,historical_country_United_States_indicator_GDP_From_Transport.csv,,,
298,[2002 ... 2018],2019.0,historical_country_United_States_indicator_GDP_From_Transport.csv,,,
299,[2002 ... 2019],2020.0,historical_country_United_States_indicator_GDP_From_Transport.csv,,,
300,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Inflation_Expectations.csv,,,
301,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Inflation_Expectations.csv,,,
302,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Inflation_Expectations.csv,,,
303,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Asylum_Applications.csv,,,
304,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Asylum_Applications.csv,,,
305,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Asylum_Applications.csv,,,
306,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Government_Debt_to_GDP.csv,,,
307,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Government_Debt_to_GDP.csv,,,
308,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Government_Debt_to_GDP.csv,,,
309,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Gasoline_Stocks_Change.csv,5916.067,5920.581,-0.001
310,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Gasoline_Stocks_Change.csv,5786.472,6073.632,-0.05
311,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Gasoline_Stocks_Change.csv,5670.883,6002.301,-0.058
312,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Coronavirus_Recovered.csv,5916.067,13362.883,-1.259
313,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Coronavirus_Recovered.csv,5786.472,14671.024,-1.535
314,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Coronavirus_Recovered.csv,5670.883,14684.779,-1.59
315,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Hospitals.csv,,,
316,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Hospitals.csv,,,
317,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Hospitals.csv,,,
318,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Competitiveness_Index.csv,,,
319,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Competitiveness_Index.csv,,,
320,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Competitiveness_Index.csv,,,
321,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Home_Ownership_Rate.csv,,,
322,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Home_Ownership_Rate.csv,,,
323,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Home_Ownership_Rate.csv,,,
324,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Lmi_Logistics_Managers_Index_Current.csv,,,
325,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Lmi_Logistics_Managers_Index_Current.csv,,,
326,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Lmi_Logistics_Managers_Index_Current.csv,,,
327,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Pandemic_Unemployment_Assistance_Claims.csv,,,
328,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Pandemic_Unemployment_Assistance_Claims.csv,,,
329,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Pandemic_Unemployment_Assistance_Claims.csv,,,
330,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Productivity.csv,,,
331,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Productivity.csv,,,
332,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Productivity.csv,,,
333,[2002 ... 2017],2018.0,historical_country_United_States_indicator_GDP_Annual_Growth_Rate.csv,,,
334,[2002 ... 2018],2019.0,historical_country_United_States_indicator_GDP_Annual_Growth_Rate.csv,,,
335,[2002 ... 2019],2020.0,historical_country_United_States_indicator_GDP_Annual_Growth_Rate.csv,,,
336,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Full_Time_Employment.csv,5916.067,7066.612,-0.194
337,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Full_Time_Employment.csv,5786.472,6563.693,-0.134
338,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Full_Time_Employment.csv,5670.883,7706.309,-0.359
339,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Private_Sector_Credit.csv,5916.067,7000.218,-0.183
340,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Private_Sector_Credit.csv,5786.472,6807.622,-0.176
341,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Private_Sector_Credit.csv,5670.883,8067.696,-0.423
342,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Export_Prices.csv,5916.067,5045.933,0.147
343,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Export_Prices.csv,5786.472,6742.818,-0.165
344,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Export_Prices.csv,5670.883,5382.629,0.051
345,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Government_Revenues.csv,5916.067,12800.489,-1.164
346,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Government_Revenues.csv,5786.472,12219.916,-1.112
347,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Government_Revenues.csv,5670.883,11956.971,-1.108
348,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Inflation_Rate_Mom.csv,5916.067,6105.006,-0.032
349,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Inflation_Rate_Mom.csv,5786.472,4786.336,0.173
350,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Inflation_Rate_Mom.csv,5670.883,4824.161,0.149
351,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Gasoline_Prices.csv,5916.067,5525.106,0.066
352,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Gasoline_Prices.csv,5786.472,5697.959,0.015
353,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Gasoline_Prices.csv,5670.883,5757.838,-0.015
354,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Car_Registrations.csv,5916.067,5705.416,0.036
355,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Car_Registrations.csv,5786.472,4459.203,0.229
356,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Car_Registrations.csv,5670.883,5068.747,0.106
357,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Continuing_Jobless_Claims.csv,5916.067,4686.345,0.208
358,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Continuing_Jobless_Claims.csv,5786.472,5846.158,-0.01
359,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Continuing_Jobless_Claims.csv,5670.883,5476.275,0.034
360,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Jobless_Claims_4_week_Average.csv,5916.067,5610.524,0.052
361,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Jobless_Claims_4_week_Average.csv,5786.472,5662.634,0.021
362,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Jobless_Claims_4_week_Average.csv,5670.883,6070.499,-0.07
363,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Labor_Force_Participation_Rate.csv,5916.067,5499.26,0.07
364,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Labor_Force_Participation_Rate.csv,5786.472,5113.723,0.116
365,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Labor_Force_Participation_Rate.csv,5670.883,5736.272,-0.012
366,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Cushing_Crude_Oil_Stocks.csv,5916.067,6275.983,-0.061
367,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Cushing_Crude_Oil_Stocks.csv,5786.472,5161.866,0.108
368,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Cushing_Crude_Oil_Stocks.csv,5670.883,7306.799,-0.288
369,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Crude_Oil_Stocks_Change.csv,5916.067,5675.98,0.041
370,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Crude_Oil_Stocks_Change.csv,5786.472,5996.625,-0.036
371,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Crude_Oil_Stocks_Change.csv,5670.883,6082.28,-0.073
372,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Employment_Rate.csv,5916.067,5592.449,0.055
373,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Employment_Rate.csv,5786.472,5880.284,-0.016
374,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Employment_Rate.csv,5670.883,6229.538,-0.099
375,[2002 ... 2017],2018.0,historical_country_United_States_indicator_API_Crude_Oil_Stock_Change.csv,5916.067,6126.308,-0.036
376,[2002 ... 2018],2019.0,historical_country_United_States_indicator_API_Crude_Oil_Stock_Change.csv,5786.472,5029.663,0.131
377,[2002 ... 2019],2020.0,historical_country_United_States_indicator_API_Crude_Oil_Stock_Change.csv,5670.883,6117.057,-0.079
378,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Labour_Costs.csv,,,
379,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Labour_Costs.csv,,,
380,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Labour_Costs.csv,,,
381,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Households_Debt_To_GDP.csv,,,
382,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Households_Debt_To_GDP.csv,,,
383,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Households_Debt_To_GDP.csv,,,
384,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Tourist_Arrivals.csv,5916.067,11312.278,-0.912
385,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Tourist_Arrivals.csv,5786.472,15229.256,-1.632
386,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Tourist_Arrivals.csv,5670.883,12169.487,-1.146
387,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Employed_Persons.csv,5916.067,5840.316,0.013
388,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Employed_Persons.csv,5786.472,6635.858,-0.147
389,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Employed_Persons.csv,5670.883,7842.69,-0.383
390,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Money_Supply_M2.csv,5916.067,8980.008,-0.518
391,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Money_Supply_M2.csv,5786.472,7742.193,-0.338
392,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Money_Supply_M2.csv,5670.883,9398.436,-0.657
393,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Nahb_Housing_Market_Index.csv,5916.067,5951.879,-0.006
394,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Nahb_Housing_Market_Index.csv,5786.472,6128.695,-0.059
395,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Nahb_Housing_Market_Index.csv,5670.883,5787.601,-0.021
396,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Coronavirus_Deaths.csv,5916.067,4883.534,0.175
397,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Coronavirus_Deaths.csv,5786.472,5667.368,0.021
398,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Coronavirus_Deaths.csv,5670.883,5213.399,0.081
399,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Foreign_Bond_Investment.csv,5916.067,7353.076,-0.243
400,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Foreign_Bond_Investment.csv,5786.472,5245.28,0.094
401,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Foreign_Bond_Investment.csv,5670.883,5431.239,0.042
402,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Ease_of_Doing_Business.csv,,,
403,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Ease_of_Doing_Business.csv,,,
404,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Ease_of_Doing_Business.csv,,,
405,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Retail_Sales_YoY.csv,5916.067,6032.109,-0.02
406,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Retail_Sales_YoY.csv,5786.472,5989.589,-0.035
407,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Retail_Sales_YoY.csv,5670.883,5406.277,0.047
408,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Mortgage_Applications.csv,5916.067,6229.002,-0.053
409,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Mortgage_Applications.csv,5786.472,6039.956,-0.044
410,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Mortgage_Applications.csv,5670.883,5391.144,0.049
411,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Money_Supply_M0.csv,5916.067,18047.417,-2.051
412,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Money_Supply_M0.csv,5786.472,21212.331,-2.666
413,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Money_Supply_M0.csv,5670.883,21702.522,-2.827
414,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Central_Bank_Balance_Sheet.csv,5916.067,9464.177,-0.6
415,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Central_Bank_Balance_Sheet.csv,5786.472,6561.338,-0.134
416,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Central_Bank_Balance_Sheet.csv,5670.883,6258.258,-0.104
417,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Single_Family_Home_Prices.csv,5916.067,5410.366,0.085
418,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Single_Family_Home_Prices.csv,5786.472,6849.342,-0.184
419,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Single_Family_Home_Prices.csv,5670.883,7245.41,-0.278
420,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Minimum_Wages.csv,,,
421,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Minimum_Wages.csv,,,
422,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Minimum_Wages.csv,,,
423,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Money_Supply_M1.csv,5916.067,6363.835,-0.076
424,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Money_Supply_M1.csv,5786.472,6269.586,-0.083
425,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Money_Supply_M1.csv,5670.883,6260.234,-0.104
426,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Employment_Cost_Index.csv,,,
427,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Employment_Cost_Index.csv,,,
428,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Employment_Cost_Index.csv,,,
429,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Competitiveness_Rank.csv,,,
430,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Competitiveness_Rank.csv,,,
431,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Competitiveness_Rank.csv,,,
432,[2002 ... 2017],2018.0,historical_country_United_States_indicator_API_Cushing_Number.csv,5916.067,6762.833,-0.143
433,[2002 ... 2018],2019.0,historical_country_United_States_indicator_API_Cushing_Number.csv,5786.472,6082.702,-0.051
434,[2002 ... 2019],2020.0,historical_country_United_States_indicator_API_Cushing_Number.csv,5670.883,5659.857,0.002
435,[2002 ... 2017],2018.0,historical_country_United_States_indicator_API_Crude_Runs.csv,5916.067,6832.165,-0.155
436,[2002 ... 2018],2019.0,historical_country_United_States_indicator_API_Crude_Runs.csv,5786.472,6134.987,-0.06
437,[2002 ... 2019],2020.0,historical_country_United_States_indicator_API_Crude_Runs.csv,5670.883,5789.496,-0.021
438,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Terms_of_Trade.csv,,,
439,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Terms_of_Trade.csv,,,
440,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Terms_of_Trade.csv,,,
441,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Hospital_Beds.csv,,,
442,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Hospital_Beds.csv,,,
443,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Hospital_Beds.csv,,,
444,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Manufacturing_Payrolls.csv,5916.067,4670.444,0.211
445,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Manufacturing_Payrolls.csv,5786.472,5100.197,0.119
446,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Manufacturing_Payrolls.csv,5670.883,5902.804,-0.041
447,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Wages.csv,5916.067,5883.511,0.006
448,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Wages.csv,5786.472,6041.845,-0.044
449,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Wages.csv,5670.883,5550.511,0.021
450,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Job_Offers.csv,5916.067,8326.475,-0.407
451,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Job_Offers.csv,5786.472,7253.082,-0.253
452,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Job_Offers.csv,5670.883,7855.331,-0.385
453,[2002 ... 2017],2018.0,historical_country_United_States_indicator_External_Debt.csv,,,
454,[2002 ... 2018],2019.0,historical_country_United_States_indicator_External_Debt.csv,,,
455,[2002 ... 2019],2020.0,historical_country_United_States_indicator_External_Debt.csv,,,
456,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Disposable_Personal_Income.csv,5916.067,9065.99,-0.532
457,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Disposable_Personal_Income.csv,5786.472,9211.735,-0.592
458,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Disposable_Personal_Income.csv,5670.883,8172.051,-0.441
459,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Government_Spending_To_GDP.csv,,,
460,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Government_Spending_To_GDP.csv,,,
461,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Government_Spending_To_GDP.csv,,,
462,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Part_Time_Employment.csv,5916.067,6980.308,-0.18
463,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Part_Time_Employment.csv,5786.472,7294.344,-0.261
464,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Part_Time_Employment.csv,5670.883,6335.683,-0.117
465,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Personal_Income_Tax_Rate.csv,,,
466,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Personal_Income_Tax_Rate.csv,,,
467,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Personal_Income_Tax_Rate.csv,,,
468,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Existing_Home_Sales.csv,5916.067,4988.977,0.157
469,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Existing_Home_Sales.csv,5786.472,4883.699,0.156
470,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Existing_Home_Sales.csv,5670.883,3972.946,0.299
471,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Retail_Sales_Ex_Autos.csv,5916.067,6681.792,-0.129
472,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Retail_Sales_Ex_Autos.csv,5786.472,6148.665,-0.063
473,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Retail_Sales_Ex_Autos.csv,5670.883,5791.74,-0.021
474,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Retirement_Age_Men.csv,,,
475,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Retirement_Age_Men.csv,,,
476,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Retirement_Age_Men.csv,,,
477,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Food_Inflation.csv,5916.067,5045.508,0.147
478,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Food_Inflation.csv,5786.472,5661.714,0.022
479,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Food_Inflation.csv,5670.883,5500.163,0.03
480,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Youth_Unemployment_Rate.csv,5916.067,6581.899,-0.113
481,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Youth_Unemployment_Rate.csv,5786.472,5964.837,-0.031
482,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Youth_Unemployment_Rate.csv,5670.883,5830.299,-0.028
483,[2002 ... 2017],2018.0,historical_country_United_States_indicator_GDP_From_Services.csv,,,
484,[2002 ... 2018],2019.0,historical_country_United_States_indicator_GDP_From_Services.csv,,,
485,[2002 ... 2019],2020.0,historical_country_United_States_indicator_GDP_From_Services.csv,,,
486,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Weapons_Sales.csv,,,
487,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Weapons_Sales.csv,,,
488,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Weapons_Sales.csv,,,
489,[2002 ... 2017],2018.0,historical_country_United_States_indicator_GDP_Constant_Prices.csv,,,
490,[2002 ... 2018],2019.0,historical_country_United_States_indicator_GDP_Constant_Prices.csv,,,
491,[2002 ... 2019],2020.0,historical_country_United_States_indicator_GDP_Constant_Prices.csv,,,
492,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Coronavirus_Vaccination_Total.csv,,,
493,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Coronavirus_Vaccination_Total.csv,,,
494,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Coronavirus_Vaccination_Total.csv,,,
495,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Gold_Reserves.csv,,,
496,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Gold_Reserves.csv,,,
497,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Gold_Reserves.csv,,,
498,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Interest_Rate.csv,5916.067,6247.076,-0.056
499,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Interest_Rate.csv,5786.472,6637.599,-0.147
500,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Interest_Rate.csv,5670.883,6044.534,-0.066
501,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Capital_Flows.csv,5916.067,14798.788,-1.501
502,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Capital_Flows.csv,5786.472,12945.827,-1.237
503,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Capital_Flows.csv,5670.883,8653.967,-0.526
504,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Initial_Jobless_Claims.csv,5916.067,5327.657,0.099
505,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Initial_Jobless_Claims.csv,5786.472,5579.547,0.036
506,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Initial_Jobless_Claims.csv,5670.883,5911.613,-0.042
507,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Medical_Doctors.csv,,,
508,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Medical_Doctors.csv,,,
509,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Medical_Doctors.csv,,,
510,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Consumer_Confidence.csv,5916.067,5124.986,0.134
